   9.99999975E-05   250.496445    
   1.99999995E-04   261.819366    
   2.99999985E-04   271.670258    
   3.99999990E-04   274.266327    
   4.99999966E-04   269.137207    
   5.99999970E-04   283.357330    
   6.99999975E-04   285.976746    
   7.99999980E-04   277.726807    
   8.99999985E-04   292.036530    
   9.99999931E-04   301.109009    
   1.09999988E-03   287.619049    
   1.19999982E-03   273.040039    
   1.29999977E-03   274.290314    
   1.39999972E-03   274.312195    
   1.49999966E-03   289.898468    
   1.59999961E-03   280.966919    
   1.69999956E-03   290.639099    
   1.79999950E-03   301.405975    
   1.89999945E-03   318.486908    
   1.99999940E-03   323.765076    
   2.09999946E-03   320.868744    
   2.19999952E-03   325.513672    
   2.29999959E-03   301.243988    
   2.39999965E-03   296.791656    
   2.49999971E-03   286.429657    
   2.59999977E-03   284.278931    
   2.69999984E-03   285.911011    
   2.79999990E-03   285.823547    
   2.89999996E-03   298.691101    
   3.00000003E-03   290.698212    
   3.10000009E-03   308.834412    
   3.20000015E-03   300.807739    
   3.30000021E-03   297.522980    
   3.40000028E-03   296.028351    
   3.50000034E-03   296.554352    
   3.60000040E-03   311.281677    
   3.70000047E-03   302.599426    
   3.80000053E-03   290.791290    
   3.90000059E-03   285.684387    
   4.00000066E-03   290.311707    
   4.10000049E-03   305.707855    
   4.20000032E-03   302.252502    
   4.30000015E-03   303.988373    
   4.39999998E-03   312.917267    
   4.49999981E-03   305.670044    
   4.59999964E-03   303.414490    
   4.69999947E-03   305.772064    
   4.79999930E-03   296.727875    
   4.89999913E-03   304.483673    
   4.99999896E-03   313.977814    
   5.09999879E-03   311.751862    
   5.19999862E-03   286.792572    
   5.29999845E-03   297.950592    
   5.39999828E-03   296.662018    
   5.49999811E-03   303.560089    
   5.59999794E-03   280.594116    
   5.69999777E-03   276.522369    
   5.79999760E-03   277.375641    
   5.89999743E-03   274.408386    
   5.99999726E-03   258.330841    
   6.09999709E-03   263.798553    
   6.19999692E-03   271.719452    
   6.29999675E-03   287.597534    
   6.39999658E-03   291.424530    
   6.49999641E-03   283.827576    
   6.59999624E-03   281.003967    
   6.69999607E-03   288.105591    
   6.79999590E-03   291.822235    
   6.89999573E-03   303.380432    
   6.99999556E-03   308.370178    
   7.09999539E-03   322.043762    
   7.19999522E-03   332.780060    
   7.29999505E-03   352.777710    
   7.39999488E-03   351.816711    
   7.49999471E-03   353.367401    
   7.59999454E-03   353.840424    
   7.69999437E-03   359.532593    
   7.79999420E-03   356.796204    
   7.89999403E-03   354.482269    
   7.99999386E-03   353.168274    
   8.09999369E-03   353.615875    
   8.19999352E-03   336.601349    
   8.29999335E-03   332.515747    
   8.39999318E-03   334.588806    
   8.49999301E-03   326.760193    
   8.59999284E-03   312.589752    
   8.69999267E-03   313.497406    
   8.79999250E-03   302.039093    
   8.89999233E-03   319.534393    
   8.99999216E-03   322.500488    
   9.09999199E-03   331.593658    
   9.19999182E-03   352.201172    
