   9.99999975E-05   46592.3398    
   1.99999995E-04   48698.4023    
   2.99999985E-04   50530.6680    
   3.99999990E-04   51013.5352    
   4.99999966E-04   50059.5195    
   5.99999970E-04   52704.4609    
   6.99999975E-04   53191.6719    
   7.99999980E-04   51657.1836    
   8.99999985E-04   54318.7969    
   9.99999931E-04   56006.2773    
   1.09999988E-03   53497.1445    
   1.19999982E-03   50785.4453    
   1.29999977E-03   51018.0000    
   1.39999972E-03   51022.0664    
   1.49999966E-03   53921.1133    
   1.59999961E-03   52259.8477    
   1.69999956E-03   54058.8750    
   1.79999950E-03   56061.5117    
   1.89999945E-03   59238.5625    
   1.99999940E-03   60220.3047    
   2.09999946E-03   59681.5859    
   2.19999952E-03   60545.5430    
   2.29999959E-03   56031.3828    
   2.39999965E-03   55203.2500    
   2.49999971E-03   53275.9141    
   2.59999977E-03   52875.8789    
   2.69999984E-03   53179.4453    
   2.79999990E-03   53163.1797    
   2.89999996E-03   55556.5430    
   3.00000003E-03   54069.8672    
   3.10000009E-03   57443.1992    
   3.20000015E-03   55950.2422    
   3.30000021E-03   55339.2734    
   3.40000028E-03   55061.2734    
   3.50000034E-03   55159.1094    
   3.60000040E-03   57898.3906    
   3.70000047E-03   56283.4922    
   3.80000053E-03   54087.1797    
   3.90000059E-03   53137.2969    
   4.00000066E-03   53997.9766    
   4.10000049E-03   56861.6602    
   4.20000032E-03   56218.9648    
   4.30000015E-03   56541.8359    
   4.39999998E-03   58202.6133    
   4.49999981E-03   56854.6289    
   4.59999964E-03   56435.0938    
   4.69999947E-03   56873.6055    
   4.79999930E-03   55191.3828    
   4.89999913E-03   56633.9609    
   4.99999896E-03   58399.8750    
   5.09999879E-03   57985.8438    
   5.19999862E-03   53343.4180    
   5.29999845E-03   55418.8086    
   5.39999828E-03   55179.1328    
   5.49999811E-03   56462.1758    
   5.59999794E-03   52190.5039    
   5.69999777E-03   51433.1602    
   5.79999760E-03   51591.8711    
   5.89999743E-03   51039.9609    
   5.99999726E-03   48049.5391    
   6.09999709E-03   49066.5312    
   6.19999692E-03   50539.8164    
   6.29999675E-03   53493.1406    
   6.39999658E-03   54204.9609    
   6.49999641E-03   52791.9297    
   6.59999624E-03   52266.7383    
   6.69999607E-03   53587.6406    
   6.79999590E-03   54278.9336    
   6.89999573E-03   56428.7578    
   6.99999556E-03   57356.8555    
   7.09999539E-03   59900.1406    
   7.19999522E-03   61897.0938    
   7.29999505E-03   65616.6562    
   7.39999488E-03   65437.9102    
   7.49999471E-03   65726.3359    
   7.59999454E-03   65814.3203    
   7.69999437E-03   66873.0625    
   7.79999420E-03   66364.0938    
   7.89999403E-03   65933.7031    
   7.99999386E-03   65689.2969    
   8.09999369E-03   65772.5547    
   8.19999352E-03   62607.8516    
   8.29999335E-03   61847.9297    
   8.39999318E-03   62233.5195    
   8.49999301E-03   60777.3945    
   8.59999284E-03   58141.6953    
   8.69999267E-03   58310.5156    
   8.79999250E-03   56179.2734    
