   9.99999975E-05   63591.5625    
   1.99999995E-04   64719.8594    
   2.99999985E-04   59497.4180    
   3.99999990E-04   59552.5586    
   4.99999966E-04   56569.0469    
   5.99999970E-04   56710.4844    
   6.99999975E-04   56699.7969    
   7.99999980E-04   55041.3867    
   8.99999985E-04   52315.3242    
   9.99999931E-04   56130.2695    
   1.09999988E-03   54942.5000    
   1.19999982E-03   58106.8164    
   1.29999977E-03   58324.6445    
   1.39999972E-03   57098.8359    
   1.49999966E-03   58584.6914    
   1.59999961E-03   59230.2305    
   1.69999956E-03   56700.3281    
   1.79999950E-03   57999.0742    
   1.89999945E-03   58815.7773    
   1.99999940E-03   60216.9609    
   2.09999946E-03   58556.2578    
   2.19999952E-03   57959.4609    
   2.29999959E-03   59167.1250    
   2.39999965E-03   60319.6680    
   2.49999971E-03   59363.8750    
   2.59999977E-03   58485.5273    
   2.69999984E-03   57248.0469    
   2.79999990E-03   55807.0742    
   2.89999996E-03   54866.7383    
   3.00000003E-03   54768.3047    
   3.10000009E-03   59218.8047    
   3.20000015E-03   60003.4609    
   3.30000021E-03   59000.2070    
   3.40000028E-03   59215.6992    
   3.50000034E-03   58704.1523    
   3.60000040E-03   58650.0703    
   3.70000047E-03   59225.1523    
   3.80000053E-03   59304.9922    
   3.90000059E-03   59752.4883    
   4.00000066E-03   57066.2695    
   4.10000049E-03   55587.4180    
   4.20000032E-03   56170.4258    
   4.30000015E-03   54951.5625    
   4.39999998E-03   57046.8906    
   4.49999981E-03   59556.1680    
   4.59999964E-03   58669.0703    
   4.69999947E-03   59441.4062    
   4.79999930E-03   58829.3828    
   4.89999913E-03   58813.3047    
   4.99999896E-03   55832.6562    
   5.09999879E-03   55264.7539    
   5.19999862E-03   51786.9570    
   5.29999845E-03   56657.5781    
   5.39999828E-03   55578.8320    
   5.49999811E-03   56589.7461    
   5.59999794E-03   56656.2578    
   5.69999777E-03   55821.5391    
   5.79999760E-03   53235.3125    
   5.89999743E-03   54101.4766    
   5.99999726E-03   56740.7617    
   6.09999709E-03   57632.8555    
   6.19999692E-03   58358.2773    
   6.29999675E-03   58966.4531    
   6.39999658E-03   57450.6406    
   6.49999641E-03   58978.5391    
   6.59999624E-03   56532.5156    
   6.69999607E-03   55132.9922    
   6.79999590E-03   56196.4336    
   6.89999573E-03   56211.8984    
   6.99999556E-03   53349.0625    
   7.09999539E-03   55035.4609    
   7.19999522E-03   55919.6367    
   7.29999505E-03   55106.7422    
   7.39999488E-03   53643.5391    
   7.49999471E-03   56020.6133    
   7.59999454E-03   52365.2188    
   7.69999437E-03   52882.4102    
   7.79999420E-03   51313.5781    
   7.89999403E-03   52090.2461    
   7.99999386E-03   53520.3750    
   8.09999369E-03   53168.9102    
   8.19999352E-03   50640.2109    
   8.29999335E-03   51671.7383    
   8.39999318E-03   53197.2461    
   8.49999301E-03   51429.7812    
   8.59999284E-03   50168.1641    
   8.69999267E-03   50065.0234    
   8.79999250E-03   50876.3984    
   8.89999233E-03   49207.0391    
   8.99999216E-03   48263.3320    
   9.09999199E-03   47333.3203    
   9.19999182E-03   46814.5156    
   9.29999165E-03   46717.9219    
   9.39999148E-03   48696.3516    
   9.49999131E-03   49842.1914    
   9.59999114E-03   53826.8008    
   9.69999097E-03   55620.5430    
   9.79999080E-03   56083.7578    
   9.89999063E-03   56140.9297    
   9.99999046E-03   59593.3750    
   1.00999903E-02   62431.8359    
   1.01999901E-02   62392.2578    
   1.02999900E-02   60311.2969    
   1.03999898E-02   57868.6211    
   1.04999896E-02   57701.0273    
   1.05999894E-02   56931.4141    
   1.06999893E-02   57644.3750    
   1.07999891E-02   56539.2383    
   1.08999889E-02   57267.5938    
   1.09999888E-02   56544.8945    
   1.10999886E-02   55428.5391    
   1.11999884E-02   54432.7461    
   1.12999883E-02   55806.9141    
   1.13999881E-02   56490.4531    
   1.14999879E-02   56401.8555    
   1.15999877E-02   52011.0742    
   1.16999876E-02   50922.3984    
   1.17999874E-02   50397.5469    
   1.18999872E-02   52619.9297    
   1.19999871E-02   52434.4414    
   1.20999869E-02   53793.1367    
   1.21999867E-02   54986.3984    
   1.22999866E-02   55437.6562    
   1.23999864E-02   60237.7070    
   1.24999862E-02   58744.3125    
   1.25999860E-02   58530.7305    
   1.26999859E-02   61584.8438    
   1.27999857E-02   59440.6211    
   1.28999855E-02   57614.6094    
   1.29999854E-02   53545.3828    
   1.30999852E-02   57722.2578    
   1.31999850E-02   55392.9531    
   1.32999849E-02   55724.4922    
   1.33999847E-02   55631.7852    
   1.34999845E-02   56938.9961    
   1.35999843E-02   54869.0664    
   1.36999842E-02   54480.3633    
   1.37999840E-02   52463.5312    
   1.38999838E-02   49797.3125    
   1.39999837E-02   49745.8008    
   1.40999835E-02   49781.5664    
   1.41999833E-02   51077.0977    
   1.42999832E-02   53400.4922    
   1.43999830E-02   54221.3164    
   1.44999828E-02   52303.8398    
   1.45999826E-02   56332.0430    
   1.46999825E-02   57375.0586    
   1.47999823E-02   55985.5000    
   1.48999821E-02   56765.8281    
   1.49999820E-02   56895.6562    
   1.50999818E-02   56826.0586    
   1.51999816E-02   53750.8906    
   1.52999815E-02   55334.4883    
   1.53999813E-02   55006.7305    
   1.54999811E-02   52705.4570    
   1.55999810E-02   55609.8711    
   1.56999808E-02   54660.6992    
   1.57999806E-02   51929.4141    
   1.58999804E-02   51418.5820    
   1.59999803E-02   50804.9648    
   1.60999801E-02   48932.3789    
   1.61999799E-02   51755.2812    
   1.62999798E-02   49630.9102    
   1.63999796E-02   50124.2227    
   1.64999794E-02   52303.0156    
   1.65999793E-02   51282.4492    
   1.66999791E-02   52761.7656    
   1.67999789E-02   54162.9648    
   1.68999787E-02   54729.9375    
   1.69999786E-02   54514.7500    
   1.70999784E-02   55733.8008    
   1.71999782E-02   58214.4375    
   1.72999781E-02   57402.9414    
   1.73999779E-02   56560.0742    
   1.74999777E-02   54915.6641    
   1.75999776E-02   53437.2188    
   1.76999774E-02   54908.8711    
   1.77999772E-02   55528.6953    
   1.78999770E-02   57571.5938    
   1.79999769E-02   56621.0195    
   1.80999767E-02   56908.5859    
   1.81999765E-02   58068.5898    
   1.82999764E-02   58360.5625    
   1.83999762E-02   56428.5078    
   1.84999760E-02   58538.1758    
   1.85999759E-02   57196.5391    
   1.86999757E-02   58552.8945    
   1.87999755E-02   56436.0508    
   1.88999753E-02   56984.5898    
   1.89999752E-02   58332.8711    
   1.90999750E-02   59797.2305    
   1.91999748E-02   58670.3047    
   1.92999747E-02   60883.6289    
   1.93999745E-02   65053.3906    
   1.94999743E-02   64404.0430    
   1.95999742E-02   58329.3086    
   1.96999740E-02   61022.6289    
   1.97999738E-02   61263.9883    
   1.98999736E-02   59423.7344    
   1.99999735E-02   57402.1328    
   2.00999733E-02   58276.8398    
   2.01999731E-02   53436.4648    
   2.02999730E-02   53230.6602    
   2.03999728E-02   54316.0156    
   2.04999726E-02   50620.9492    
   2.05999725E-02   50073.6719    
   2.06999723E-02   50880.3594    
   2.07999721E-02   51105.2305    
   2.08999719E-02   55227.3633    
   2.09999718E-02   56746.5703    
   2.10999716E-02   57435.9258    
   2.11999714E-02   56473.8359    
   2.12999713E-02   56691.6211    
   2.13999711E-02   56977.3633    
   2.14999709E-02   58084.6172    
   2.15999708E-02   60177.9023    
   2.16999706E-02   60515.5938    
   2.17999704E-02   59547.0234    
   2.18999702E-02   59747.6133    
   2.19999701E-02   60758.0391    
   2.20999699E-02   61987.0820    
   2.21999697E-02   58769.3516    
   2.22999696E-02   55978.2031    
   2.23999694E-02   55844.0117    
   2.24999692E-02   55585.5000    
   2.25999691E-02   57490.9531    
   2.26999689E-02   55951.1562    
   2.27999687E-02   57439.7500    
   2.28999685E-02   60015.9844    
   2.29999684E-02   58826.5508    
   2.30999682E-02   58857.2773    
   2.31999680E-02   58339.2578    
   2.32999679E-02   60833.8516    
   2.33999677E-02   58470.9688    
   2.34999675E-02   58710.8516    
   2.35999674E-02   62798.6641    
   2.36999672E-02   62369.2812    
   2.37999670E-02   62078.4297    
   2.38999669E-02   60985.3672    
   2.39999667E-02   60674.2344    
   2.40999665E-02   58095.7656    
   2.41999663E-02   58021.4180    
   2.42999662E-02   55945.8594    
   2.43999660E-02   58003.0703    
   2.44999658E-02   57349.3164    
   2.45999657E-02   57913.5039    
   2.46999655E-02   57251.8789    
   2.47999653E-02   53069.3359    
   2.48999652E-02   56723.8711    
   2.49999650E-02   58345.3945    
   2.50999648E-02   58263.8281    
   2.51999646E-02   56355.9648    
   2.52999645E-02   56118.6445    
   2.53999643E-02   57246.3555    
   2.54999641E-02   56825.0156    
   2.55999640E-02   54055.7969    
   2.56999638E-02   52176.6406    
   2.57999636E-02   51063.5430    
   2.58999635E-02   51762.3867    
   2.59999633E-02   51753.7070    
   2.60999631E-02   53325.0859    
   2.61999629E-02   53281.3047    
   2.62999628E-02   55604.1680    
   2.63999626E-02   55189.3086    
   2.64999624E-02   55557.2852    
   2.65999623E-02   55375.9453    
   2.66999621E-02   54492.7539    
   2.67999619E-02   55625.9492    
   2.68999618E-02   53724.9414    
   2.69999616E-02   51791.7734    
   2.70999614E-02   49496.7891    
   2.71999612E-02   48839.4062    
   2.72999611E-02   49622.8125    
   2.73999609E-02   50054.8828    
   2.74999607E-02   50038.2695    
   2.75999606E-02   50988.7734    
   2.76999604E-02   51325.4570    
   2.77999602E-02   52429.4414    
   2.78999601E-02   54008.6367    
   2.79999599E-02   53930.7070    
   2.80999597E-02   53622.6875    
   2.81999595E-02   54425.7891    
   2.82999594E-02   54354.3633    
   2.83999592E-02   55503.2422    
   2.84999590E-02   58248.1719    
   2.85999589E-02   57196.6250    
   2.86999587E-02   55623.7969    
   2.87999585E-02   57686.5234    
   2.88999584E-02   53892.3125    
   2.89999582E-02   50503.2500    
   2.90999580E-02   50139.2930    
   2.91999578E-02   50113.6953    
   2.92999577E-02   51749.9258    
   2.93999575E-02   51450.2461    
   2.94999573E-02   51048.5508    
   2.95999572E-02   50517.5000    
   2.96999570E-02   51651.3711    
   2.97999568E-02   49672.9688    
   2.98999567E-02   47946.7031    
   2.99999565E-02   51374.9453    
   3.00999563E-02   51897.4297    
   3.01999561E-02   51162.1055    
   3.02999560E-02   52976.5156    
   3.03999558E-02   48775.6016    
   3.04999556E-02   50296.0664    
   3.05999555E-02   52299.6914    
   3.06999553E-02   53693.8789    
   3.07999551E-02   51905.8906    
   3.08999550E-02   48827.2422    
   3.09999548E-02   49230.2734    
   3.10999546E-02   49833.1094    
   3.11999545E-02   48962.4297    
   3.12999561E-02   47882.7031    
   3.13999578E-02   48025.4219    
   3.14999595E-02   48592.0977    
   3.15999612E-02   51228.1992    
   3.16999629E-02   51388.2852    
   3.17999646E-02   52305.5977    
   3.18999663E-02   52816.9492    
   3.19999680E-02   55955.8945    
   3.20999697E-02   55050.9453    
   3.21999714E-02   54679.7812    
   3.22999731E-02   53654.3047    
   3.23999748E-02   52785.7656    
   3.24999765E-02   52838.8555    
   3.25999781E-02   53288.4336    
   3.26999798E-02   53007.5547    
   3.27999815E-02   53795.8984    
   3.28999832E-02   54340.7383    
   3.29999849E-02   54856.5547    
   3.30999866E-02   54915.8750    
   3.31999883E-02   55295.3555    
   3.32999900E-02   55286.7852    
   3.33999917E-02   56825.5234    
   3.34999934E-02   55881.1172    
   3.35999951E-02   57447.7578    
   3.36999968E-02   56165.5938    
   3.37999985E-02   57453.3555    
   3.39000002E-02   56399.7734    
   3.40000018E-02   57399.9648    
   3.41000035E-02   60438.7578    
   3.42000052E-02   61510.5352    
   3.43000069E-02   61523.3516    
   3.44000086E-02   65844.0000    
   3.45000103E-02   66368.9062    
   3.46000120E-02   65383.4375    
   3.47000137E-02   63617.5508    
   3.48000154E-02   60920.2227    
   3.49000171E-02   61087.7539    
   3.50000188E-02   60936.1719    
   3.51000205E-02   58255.9922    
   3.52000222E-02   57232.9062    
   3.53000239E-02   56621.0742    
   3.54000255E-02   57888.2305    
   3.55000272E-02   55566.2539    
   3.56000289E-02   53315.7891    
   3.57000306E-02   54759.5625    
   3.58000323E-02   53066.3633    
   3.59000340E-02   53636.3789    
   3.60000357E-02   53983.2734    
   3.61000374E-02   55812.8359    
   3.62000391E-02   56412.1133    
   3.63000408E-02   55650.0000    
   3.64000425E-02   52895.1836    
   3.65000442E-02   49025.6914    
   3.66000459E-02   49096.8398    
   3.67000476E-02   50280.3789    
   3.68000492E-02   52100.2422    
   3.69000509E-02   53150.5117    
   3.70000526E-02   54826.8477    
   3.71000543E-02   53973.1133    
   3.72000560E-02   52627.6133    
   3.73000577E-02   53280.5742    
   3.74000594E-02   53174.9961    
   3.75000611E-02   54849.4453    
   3.76000628E-02   51630.2930    
   3.77000645E-02   55221.3320    
   3.78000662E-02   60209.7852    
   3.79000679E-02   58225.1016    
   3.80000696E-02   56641.9453    
   3.81000713E-02   54694.8047    
   3.82000729E-02   54365.4492    
   3.83000746E-02   55706.0469    
   3.84000763E-02   54716.0859    
   3.85000780E-02   56610.0781    
   3.86000797E-02   54451.2500    
   3.87000814E-02   55121.0000    
   3.88000831E-02   54119.1133    
   3.89000848E-02   55466.8242    
   3.90000865E-02   55884.3086    
   3.91000882E-02   55867.4727    
   3.92000899E-02   53537.3711    
   3.93000916E-02   54466.9062    
   3.94000933E-02   52629.0703    
