# Binning results for multi-column data
# Formato: ColName, BinSize, Mean, Variance, StdDev
lj_potential      1   -101.69232647      0.00461254      0.06791567
lj_potential      2   -101.69232647      0.00910327      0.09541108
lj_potential      4   -101.69232647      0.01742049      0.13198669
lj_potential      8   -101.69232647      0.03088667      0.17574603
lj_potential     16   -101.69232647      0.05068335      0.22512963
lj_potential     32   -101.69856118      0.08288283      0.28789378
lj_potential     64   -101.69856118      0.13805315      0.37155504
kinetic_energy      1    187.73193338      0.01984129      0.14085911
kinetic_energy      2    187.73193338      0.03780965      0.19444705
kinetic_energy      4    187.73193338      0.07026268      0.26507108
kinetic_energy      8    187.73193338      0.12285939      0.35051304
kinetic_energy     16    187.73193338      0.19699507      0.44384127
kinetic_energy     32    187.73137477      0.26990512      0.51952394
kinetic_energy     64    187.73137477      0.31379480      0.56017390
total_energy      1     86.03960691      0.02507031      0.15833607
total_energy      2     86.03960691      0.04822984      0.21961292
total_energy      4     86.03960691      0.09096543      0.30160475
total_energy      8     86.03960691      0.16375429      0.40466565
total_energy     16     86.03960691      0.27022359      0.51983034
total_energy     32     86.03281358      0.38263343      0.61857370
total_energy     64     86.03281358      0.48062750      0.69327304
temperature_inst      1      1.00931147      0.00000057      0.00075731
temperature_inst      2      1.00931147      0.00000109      0.00104541
temperature_inst      4      1.00931147      0.00000203      0.00142511
temperature_inst      8      1.00931147      0.00000355      0.00188448
temperature_inst     16      1.00931147      0.00000569      0.00238624
temperature_inst     32      1.00930847      0.00000780      0.00279314
temperature_inst     64      1.00930847      0.00000907      0.00301169
