   125.000000       0.00000000    
   1.99999996E-02  0.367623448    
   2.99999993E-02  0.370966911    
   3.99999991E-02  0.374842107    
   4.99999970E-02  0.379266560    
   5.99999949E-02  0.384260893    
   6.99999928E-02  0.389561445    
   7.99999908E-02  0.395328224    
   8.99999887E-02  0.401409298    
   9.99999866E-02  0.980551958    
  0.109999985      0.982120395    
  0.119999982      0.983718455    
  0.129999980      0.985318720    
  0.139999986      0.987085938    
  0.149999991      0.988960326    
  0.159999996       1.32423210    
  0.170000002       1.32499254    
  0.180000007       1.32588923    
  0.190000013       1.32685387    
  0.200000018       1.32782722    
  0.210000023       1.59979355    
  0.220000029       1.59970081    
  0.230000034       1.59974957    
  0.240000039       1.59990668    
  0.250000030       1.82452691    
  0.260000020       1.82383013    
  0.270000011       1.82318997    
  0.280000001       1.82258725    
  0.289999992       1.82213068    
  0.299999982       1.82159770    
  0.309999973       1.82112873    
  0.319999963       2.02172470    
  0.329999954       2.02093196    
  0.339999944       2.02055120    
  0.349999934       2.02009392    
  0.359999925       2.02065229    
  0.369999915       2.02180934    
  0.379999906       2.02301884    
  0.389999896       2.02434206    
  0.399999887       2.02565074    
  0.409999877       2.02690220    
  0.419999868       2.02806830    
  0.429999858       2.02910352    
  0.439999849       2.20867610    
  0.449999839       2.20860291    
  0.459999830       2.20850301    
  0.469999820       2.20817447    
  0.479999810       2.36778498    
  0.489999801       2.36662626    
  0.499999791       2.36551690    
  0.509999812       2.36425972    
  0.519999802       2.36283875    
  0.529999793       2.36237645    
  0.539999783       2.36201048    
  0.549999774       2.36170745    
  0.559999764       2.36141706    
  0.569999754       2.36149716    
  0.579999745       2.36165500    
  0.589999735       2.36176729    
  0.599999726       2.19258475    
  0.609999716       2.19313955    
  0.619999707       2.19364882    
  0.629999697       2.19498873    
  0.639999688       2.19484520    
  0.649999678       2.19573522    
  0.659999669       2.51306605    
  0.669999659       2.64871621    
  0.679999650       2.64740944    
  0.689999640       2.64653611    
  0.699999630       2.64659262    
  0.709999621       2.64657569    
  0.719999611       2.64742446    
  0.729999602       2.51204896    
  0.739999592       2.51195860    
  0.749999583       2.51197553    
  0.759999573       2.51207638    
  0.769999564       2.64810562    
  0.779999554       2.64894247    
  0.789999545       2.64993596    
  0.799999535       2.65096307    
  0.809999526       2.65218759    
  0.819999516       2.65342212    
  0.829999506       2.65492368    
  0.839999497       2.65596485    
  0.849999487       2.65702462    
  0.859999478       2.51069236    
  0.869999468       2.51126051    
  0.879999459       2.51121664    
  0.889999449       2.51301861    
  0.899999440       2.51474071    
  0.909999430       2.37269688    
  0.919999421       2.64926481    
  0.929999411       2.65091324    
  0.939999402       2.37827396    
  0.949999392       2.38073540    
  0.959999382       2.38310289    
  0.969999373       2.38539124    
  0.979999363       2.38315344    
  0.989999354       2.38386679    
  0.999999344       2.38376856    
   1.00999939       2.54236984    
   1.01999938       2.54237700    
   1.02999938       2.54244852    
   1.03999937       2.39408207    
   1.04999936       2.39431190    
   1.05999935       2.39404631    
   1.06999934       2.39407420    
   1.07999933       2.22490048    
   1.08999932       2.22428727    
   1.09999931       2.38983130    
   1.10999930       2.38889503    
   1.11999929       2.38814592    
   1.12999928       2.38793874    
   1.13999927       2.38822579    
   1.14999926       2.66013622    
   1.15999925       2.65889740    
   1.16999924       2.79077744    
   1.17999923       2.91546893    
   1.18999922       2.91451454    
   1.19999921       2.91320348    
   1.20999920       2.91228366    
   1.21999919       3.04243565    
   1.22999918       3.04202390    
   1.23999918       3.03334975    
   1.24999917       3.14679527    
   1.25999916       3.14569187    
   1.26999915       3.25800681    
   1.27999914       3.25665975    
   1.28999913       3.25522423    
   1.29999912       3.25346065    
   1.30999911       3.25240612    
   1.31999910       3.25122452    
   1.32999909       3.25067472    
   1.33999908       3.25024271    
   1.34999907       3.24968719    
   1.35999906       3.47190833    
   1.36999905       3.36541247    
   1.37999904       3.36530662    
   1.38999903       3.36520267    
   1.39999902       3.47227597    
   1.40999901       3.46080995    
   1.41999900       3.56781697    
   1.42999899       3.56693459    
   1.43999898       3.56646037    
   1.44999897       3.56628013    
   1.45999897       3.56592131    
   1.46999896       3.56591511    
   1.47999895       3.56615996    
   1.48999894       3.56678700    
   1.49999893       3.56760573    
   1.50999892       3.56855512    
   1.51999891       3.56944156    
   1.52999890       3.66990185    
   1.53999889       3.67051888    
   1.54999888       3.67141366    
   1.55999887       3.67326212    
   1.56999886       3.77426004    
   1.57999885       3.67485237    
   1.58999884       3.67656708    
   1.59999883       3.67845774    
   1.60999882       3.68040919    
   1.61999881       3.57493591    
   1.62999880       3.57722640    
   1.63999879       3.57959390    
   1.64999878       3.37000084    
   1.65999877       3.37135243    
   1.66999876       3.37265992    
   1.67999876       3.37388825    
   1.68999875       3.47878599    
   1.69999874       3.47969913    
   1.70999873       3.48010921    
   1.71999872       3.48052883    
   1.72999871       3.48052025    
   1.73999870       3.37537432    
   1.74999869       3.37574220    
   1.75999868       3.37630963    
   1.76999867       3.37699509    
   1.77999866       3.37769628    
   1.78999865       3.37831616    
   1.79999864       3.37838697    
   1.80999863       3.49186778    
   1.81999862       3.49173260    
   1.82999861       3.59712029    
   1.83999860       3.59634399    
   1.84999859       3.59614921    
   1.85999858       3.59606433    
   1.86999857       3.59594560    
   1.87999856       3.59595037    
   1.88999856       3.59596467    
   1.89999855       3.70183015    
   1.90999854       3.70141888    
   1.91999853       3.70164704    
   1.92999852       3.59558582    
   1.93999851       3.59544778    
   1.94999850       3.59585452    
   1.95999849       3.59612513    
   1.96999848       3.59604096    
