   4.56122650E-41   0.00000000    
   9.99999975E-05  0.122411892    
   1.99999995E-04  0.122189403    
   2.99999985E-04  0.122019991    
   3.99999990E-04  0.121896289    
   4.99999966E-04  0.121814966    
   5.99999970E-04  0.122112170    
   6.99999975E-04  0.122456931    
   7.99999980E-04  0.548946679    
   8.99999985E-04  0.548863590    
   9.99999931E-04  0.548788428    
   1.09999988E-03  0.548717082    
   1.19999982E-03  0.548646748    
   1.29999977E-03  0.548585057    
   1.39999972E-03  0.548525333    
   1.49999966E-03  0.548482120    
   1.59999961E-03  0.548438191    
   1.69999956E-03  0.548390508    
   1.79999950E-03  0.548540831    
   1.89999945E-03  0.548692405    
   1.99999940E-03  0.766212642    
   2.09999946E-03  0.766004980    
   2.19999952E-03  0.766101360    
   2.29999959E-03  0.766132534    
   2.39999965E-03  0.766194582    
   2.49999971E-03  0.766287744    
   2.59999977E-03  0.766389012    
   2.69999984E-03  0.766500413    
   2.79999990E-03  0.766629875    
   2.89999996E-03  0.766762018    
   3.00000003E-03  0.766882837    
   3.10000009E-03  0.933843434    
   3.20000015E-03  0.933792472    
   3.30000021E-03  0.933744729    
   3.40000028E-03  0.933698654    
   3.50000034E-03  0.933663666    
   3.60000040E-03  0.933637679    
   3.70000047E-03  0.933608294    
   3.80000053E-03  0.933576107    
   3.90000059E-03  0.933555484    
   4.00000066E-03  0.933527291    
   4.10000049E-03  0.933499753    
   4.20000032E-03  0.933477104    
   4.30000015E-03  0.933461189    
   4.39999998E-03  0.933448017    
   4.49999981E-03  0.933435261    
   4.59999964E-03  0.933419704    
   4.69999947E-03  0.933407545    
   4.79999930E-03  0.764722824    
   4.89999913E-03  0.764660001    
   4.99999896E-03  0.764609873    
   5.09999879E-03   1.07366383    
   5.19999862E-03   1.07353723    
   5.29999845E-03   1.07339668    
   5.39999828E-03   1.07325578    
   5.49999811E-03   1.07305706    
   5.59999794E-03   1.07293379    
   5.69999777E-03   1.07281995    
   5.79999760E-03   1.07271361    
   5.89999743E-03   1.07259607    
   5.99999726E-03   1.07247496    
   6.09999709E-03   1.07235694    
   6.19999692E-03   1.07225466    
   6.29999675E-03   1.07216024    
   6.39999658E-03   1.07216716    
   6.49999641E-03   1.07216990    
   6.59999624E-03   1.07216787    
   6.69999607E-03   1.19824851    
   6.79999590E-03   1.19818294    
   6.89999573E-03   1.19823229    
   6.99999556E-03   1.19843376    
   7.09999539E-03   1.19865298    
   7.19999522E-03   1.19889903    
   7.29999505E-03   1.19916129    
   7.39999488E-03   1.19942272    
   7.49999471E-03   1.07457101    
   7.59999454E-03   1.19974387    
   7.69999437E-03   1.19980288    
   7.79999420E-03   1.31122935    
   7.89999403E-03   1.31105101    
   7.99999386E-03   1.31087315    
   8.09999369E-03   1.31048262    
   8.19999352E-03   1.31009519    
   8.29999335E-03   1.30982375    
   8.39999318E-03   1.30958188    
   8.49999301E-03   1.30938792    
   8.59999284E-03   1.30923045    
   8.69999267E-03   1.30906320    
   8.79999250E-03   1.30895877    
   8.89999233E-03   1.30889964    
   8.99999216E-03   1.30880570    
   9.09999199E-03   1.30872035    
   9.19999182E-03   1.30860555    
   9.29999165E-03   1.30850601    
   9.39999148E-03   1.41213465    
   9.49999131E-03   1.41194189    
   9.59999114E-03   1.41174757    
   9.69999097E-03   1.41155994    
   9.79999080E-03   1.41137481    
   9.89999063E-03   1.41118693    
   9.99999046E-03   1.41102529    
   1.00999903E-02   1.41086900    
   1.01999901E-02   1.41069698    
   1.02999900E-02   1.41064966    
   1.03999898E-02   1.41060090    
   1.04999896E-02   1.41054428    
   1.05999894E-02   1.41064024    
   1.06999893E-02   1.41086173    
   1.07999891E-02   1.41105473    
   1.08999889E-02   1.41114175    
   1.09999888E-02   1.41123235    
   1.10999886E-02   1.41132510    
   1.11999884E-02   1.41141474    
   1.12999883E-02   1.41163266    
   1.13999881E-02   1.41170311    
   1.14999879E-02   1.41176724    
   1.15999877E-02   1.41183579    
   1.16999876E-02   1.41190612    
   1.17999874E-02   1.41200900    
   1.18999872E-02   1.41209865    
   1.19999871E-02   1.41219389    
   1.20999869E-02   1.41228986    
   1.21999867E-02   1.41238236    
   1.22999866E-02   1.41247749    
   1.23999864E-02   1.41268742    
   1.24999862E-02   1.41289902    
   1.25999860E-02   1.41309333    
   1.26999859E-02   1.41323090    
   1.27999857E-02   1.41332114    
   1.28999855E-02   1.41329193    
   1.29999854E-02   1.41325450    
   1.30999852E-02   1.41321361    
   1.31999850E-02   1.41317475    
   1.32999849E-02   1.41314411    
   1.33999847E-02   1.41310573    
   1.34999845E-02   1.50756001    
   1.35999843E-02   1.50750709    
   1.36999842E-02   1.50745332    
   1.37999840E-02   1.50751317    
   1.38999838E-02   1.50763738    
   1.39999837E-02   1.50766492    
   1.40999835E-02   1.50770319    
