   9.99999978E-03   0.00000000    
   1.99999996E-02   2.97806673E-02
   2.99999993E-02  0.892090917    
   3.99999991E-02   1.25816190    
   4.99999970E-02   1.25708652    
   5.99999949E-02   1.77312374    
   6.99999928E-02   1.98103094    
   7.99999908E-02   2.16757894    
   8.99999887E-02   2.16690135    
   9.99999866E-02   2.16643167    
  0.109999985       2.33889723    
  0.119999982       2.33965945    
  0.129999980       2.16492891    
  0.139999986       2.32764626    
  0.149999991       2.32726407    
  0.159999996       2.32678485    
  0.170000002       2.31672096    
  0.180000007       2.47422528    
  0.190000013       2.61705565    
  0.200000018       2.61574578    
  0.210000023       2.61566329    
  0.220000029       2.61714077    
  0.230000034       2.76342773    
  0.240000039       2.89660931    
  0.250000030       2.89810658    
  0.260000020       2.76449919    
  0.270000011       2.76567483    
  0.280000001       2.76725721    
  0.289999992       2.90579605    
  0.299999982       2.90535283    
  0.309999973       2.90496349    
  0.319999963       3.03338265    
  0.329999954       3.03325868    
  0.339999944       3.03325272    
  0.349999934       3.03300309    
  0.359999925       3.03269982    
  0.369999915       3.14691114    
  0.379999906       3.14676428    
  0.389999896       3.14568448    
  0.399999887       3.37062192    
  0.409999877       3.47133064    
  0.419999868       3.47014451    
  0.429999858       3.36509275    
  0.439999849       3.47364426    
  0.449999839       3.57004738    
  0.459999830       3.56867552    
  0.469999820       3.56852698    
  0.479999810       3.66846299    
  0.489999801       3.67087579    
  0.499999791       3.67394996    
  0.509999812       3.57788396    
  0.519999802       3.58009505    
  0.529999793       3.46199942    
  0.539999783       3.67456532    
  0.549999774       3.76369596    
  0.559999764       3.75654078    
  0.569999754       3.75256252    
  0.579999745       3.74921823    
  0.589999735       3.84386349    
  0.599999726       3.84045601    
  0.609999716       3.83728313    
  0.619999707       3.92579269    
  0.629999697       4.00863647    
  0.639999688       3.90462303    
  0.649999678       3.90032482    
  0.659999669       3.89864063    
  0.669999659       3.89784622    
  0.679999650       3.89709353    
  0.689999640       3.79951191    
  0.699999630       3.79795742    
  0.709999621       3.89382076    
  0.719999611       3.99004936    
  0.729999602       3.98992372    
  0.739999592       4.07285500    
  0.749999583       4.16014814    
  0.759999573       4.06747675    
  0.769999564       4.06762362    
  0.779999554       3.97673512    
  0.789999545       3.97778940    
  0.799999535       3.88402820    
  0.809999526       3.98209596    
  0.819999516       3.98235917    
  0.829999506       3.98277783    
  0.839999497       3.98191094    
  0.849999487       3.98122454    
  0.859999478       3.89651418    
  0.869999468       3.89495564    
  0.879999459       3.98748517    
  0.889999449       3.98446941    
  0.899999440       3.98210025    
  0.909999430       3.88591886    
  0.919999421       3.88498878    
  0.929999411       3.88437486    
  0.939999402       3.88317561    
  0.949999392       3.88286901    
  0.959999382       3.78546214    
  0.969999373       3.78522921    
  0.979999363       3.78556609    
  0.989999354       3.78625035    
  0.999999344       3.78704762    
   1.00999939       3.97996354    
   1.01999938       3.98103166    
   1.02999938       3.98288918    
   1.03999937       3.98487639    
   1.04999936       3.98730254    
   1.05999935       3.80664229    
   1.06999934       3.98533988    
   1.07999933       3.69192147    
   1.08999932       3.69431877    
   1.09999931       3.69694114    
   1.10999930       3.69952297    
   1.11999929       3.80728817    
   1.12999928       3.80956483    
   1.13999927       3.81221509    
   1.14999926       3.77738428    
   1.15999925       3.90667343    
   1.16999924       3.90795398    
   1.17999923       4.05858660    
   1.18999922       4.06040001    
   1.19999921       4.15311480    
   1.20999920       4.07090378    
   1.21999919       4.01653194    
   1.22999918       4.18449116    
   1.23999918       4.18482256    
   1.24999917       4.18458939    
   1.25999916       4.18513012    
   1.26999915       4.18565655    
   1.27999914       4.09553909    
   1.28999913       4.09623909    
   1.29999912       4.09646320    
   1.30999911       4.09632635    
   1.31999910       4.09686422    
   1.32999909       4.09572172    
   1.33999908       4.09466982    
   1.34999907       4.09374332    
   1.35999906       4.09307241    
   1.36999905       4.18330145    
   1.37999904       4.18205214    
   1.38999903       4.26837301    
   1.39999902       4.39642811    
   1.40999901       4.39463615    
   1.41999900       4.39771175    
   1.42999899       4.39503622    
   1.43999898       4.39317322    
   1.44999897       4.55066824    
   1.45999897       4.54892302    
   1.46999896       4.47364807    
   1.47999895       4.42180157    
   1.48999894       4.41982555    
   1.49999893       4.41836119    
   1.50999892       4.41750622    
   1.51999891       4.41636658    
   1.52999890       4.41549969    
   1.53999889       4.41437054    
   1.54999888       4.41331530    
   1.55999887       4.49771023    
   1.56999886       4.72106838    
   1.57999885       4.71929312    
   1.58999884       4.64632511    
   1.59999883       4.64436102    
   1.60999882       4.64323425    
   1.61999881       4.71344995    
   1.62999880       4.71286345    
   1.63999879       4.71319771    
   1.64999878       4.55572653    
   1.65999877       4.55445910    
   1.66999876       4.55393744    
   1.67999876       4.55317879    
   1.68999875       4.63346148    
   1.69999874       4.63281441    
   1.70999873       4.63258123    
   1.71999872       4.63185644    
   1.72999871       4.63149500    
   1.73999870       4.61956453    
   1.74999869       4.75435829    
   1.75999868       4.82907581    
   1.76999867       4.82510853    
   1.77999866       4.82204485    
   1.78999865       4.74270105    
   1.79999864       4.74162960    
   1.80999863       4.86582804    
   1.81999862       4.93642712    
   1.82999861       4.86767101    
   1.83999860       4.79242325    
   1.84999859       4.79029226    
   1.85999858       4.78811073    
   1.86999857       4.78157139    
   1.87999856       4.70456171    
   1.88999856       4.70226192    
   1.89999855       4.69976616    
   1.90999854       4.69863415    
   1.91999853       4.77584553    
   1.92999852       4.77308226    
   1.93999851       4.83566761    
   1.94999850       4.75296593    
   1.95999849       4.75031757    
   1.96999848       4.74705935    
   1.97999847       4.74380493    
   1.98999846       4.74092245    
   1.99999845       4.73880816    
   2.00999856       4.79030037    
   2.01999855       4.70893860    
   2.02999854       4.70769453    
   2.03999853       4.70608330    
   2.04999852       4.63459539    
   2.05999851       4.63402176    
   2.06999850       4.69924259    
   2.07999849       4.69906950    
   2.08999848       4.69869614    
   2.09999847       4.69768667    
   2.10999846       4.69714260    
   2.11999846       4.69689369    
   2.12999845       4.69680738    
   2.13999844       4.61215782    
   2.14999843       4.69414568    
   2.15999842       4.83723593    
   2.16999841       4.91650963    
   2.17999840       4.91460466    
   2.18999839       4.91362095    
   2.19999838       4.91289425    
   2.20999837       4.91306162    
   2.21999836       4.98626947    
   2.22999835       4.98712683    
   2.23999834       4.98789835    
   2.24999833       4.98789263    
   2.25999832       4.98887539    
   2.26999831       4.98938560    
   2.27999830       4.96190262    
   2.28999829       4.96206141    
   2.29999828       4.96266842    
   2.30999827       5.08186102    
   2.31999826       5.08084202    
   2.32999825       5.13204670    
   2.33999825       5.13199568    
   2.34999824       5.13227463    
   2.35999823       5.20131159    
   2.36999822       5.12731600    
   2.37999821       5.12817621    
   2.38999820       5.07879591    
   2.39999819       5.07913160    
   2.40999818       4.95776510    
   2.41999817       5.01786137    
   2.42999816       4.99963474    
   2.43999815       4.99735117    
   2.44999814       4.98478365    
   2.45999813       4.90720797    
   2.46999812       4.90538549    
   2.47999811       4.90332603    
   2.48999810       4.90109873    
   2.49999809       4.89885473    
   2.50999808       4.96908379    
   2.51999807       5.01879549    
   2.52999806       5.01697254    
   2.53999805       5.01615047    
   2.54999804       4.94900560    
   2.55999804       4.94845772    
   2.56999803       4.94788456    
   2.57999802       4.94812202    
   2.58999801       5.02519798    
   2.59999800       4.94842291    
   2.60999799       4.94791031    
   2.61999798       4.94762230    
   2.62999797       4.94657755    
   2.63999796       4.94619226    
   2.64999795       5.00569010    
   2.65999794       5.00405598    
   2.66999793       5.05313826    
   2.67999792       5.05062389    
   2.68999791       5.04683495    
   2.69999790       5.04360342    
   2.70999789       5.03952122    
   2.71999788       5.10518408    
   2.72999787       5.10130215    
   2.73999786       5.09873581    
   2.74999785       5.15264940    
   2.75999784       5.14983034    
   2.76999784       5.14766693    
   2.77999783       5.14619875    
   2.78999782       5.14553642    
   2.79999781       5.07681417    
   2.80999780       5.07601976    
   2.81999779       5.07561064    
   2.82999778       5.07579231    
   2.83999777       5.07635355    
   2.84999776       5.00947905    
   2.85999775       5.01031446    
   2.86999774       5.01178551    
   2.87999773       5.01256657    
   2.88999772       5.01407909    
   2.89999771       5.01517153    
   2.90999770       5.01650286    
   2.91999769       5.08660936    
   2.92999768       5.16191244    
   2.93999767       5.16394138    
   2.94999766       5.16629839    
   2.95999765       5.16833401    
   2.96999764       5.09949350    
   2.97999763       5.10379362    
   2.98999763       5.17440891    
   2.99999762       5.17832041    
   3.00999761       5.18191767    
   3.01999760       5.18574715    
   3.02999759       5.19023132    
   3.03999758       5.26539660    
   3.04999757       5.18346024    
   3.05999756       5.18615770    
   3.06999755       5.11707258    
   3.07999754       4.98714352    
   3.08999753       4.99085522    
   3.09999752       5.00693417    
