   9.99999978E-03   0.00000000    
   1.99999996E-02   1.26317489    
   2.99999993E-02   1.78353977    
   3.99999991E-02   1.78115237    
   4.99999970E-02   1.77890575    
   5.99999949E-02   1.77701199    
   6.99999928E-02   1.77527082    
   7.99999908E-02   1.77454972    
   8.99999887E-02   1.77442443    
   9.99999866E-02   1.53373599    
  0.109999985       1.53550017    
  0.119999982       1.53780937    
  0.129999980       1.77696383    
  0.139999986       1.99080276    
  0.149999991       1.99046826    
  0.159999996       2.17747927    
  0.170000002       2.17737722    
  0.180000007       2.34931564    
  0.190000013       2.34886336    
  0.200000018       2.34845304    
  0.210000023       2.34856725    
  0.220000029       2.34866333    
  0.230000034       2.50324845    
  0.240000039       2.50337410    
  0.250000030       2.50359869    
  0.260000020       2.34067321    
  0.270000011       2.16822243    
  0.280000001       2.50799847    
  0.289999992       2.50792599    
  0.299999982       2.50798988    
  0.309999973       2.66274929    
  0.319999963       2.93285894    
  0.329999954       2.93215489    
  0.339999944       2.93216515    
  0.349999934       2.79458261    
  0.359999925       2.91652727    
  0.369999915       3.04916692    
  0.379999906       3.04921103    
  0.389999896       3.04929042    
  0.399999887       2.91981006    
  0.409999877       2.78304529    
  0.419999868       2.78301334    
  0.429999858       2.78343320    
  0.439999849       3.05131316    
  0.449999839       3.05085111    
  0.459999830       2.79451537    
  0.469999820       2.65870714    
  0.479999810       2.65804982    
  0.489999801       2.65796828    
  0.499999791       2.65738344    
  0.509999812       2.65687370    
  0.519999802       2.50111866    
  0.529999793       2.65354753    
  0.539999783       2.65238190    
  0.549999774       2.65115547    
  0.559999764       2.64998937    
  0.569999754       2.78312373    
  0.579999745       2.78323793    
  0.589999735       2.78335142    
  0.599999726       2.78358626    
  0.609999716       2.78409767    
  0.619999707       2.64332366    
  0.629999697       2.64413524    
  0.639999688       2.64487672    
  0.649999678       2.92641091    
  0.659999669       2.92512417    
  0.669999659       2.92382765    
  0.679999650       2.92217875    
  0.689999640       3.04722762    
  0.699999630       3.04617763    
  0.709999621       3.04522276    
  0.719999611       3.04436159    
  0.729999602       3.04244280    
  0.739999592       3.04043746    
  0.749999583       2.90768027    
  0.759999573       3.02353501    
  0.769999564       3.02268958    
  0.779999554       3.02327943    
  0.789999545       3.02428055    
  0.799999535       3.02461362    
  0.809999526       3.02496648    
  0.819999516       3.15334725    
  0.829999506       3.15374923    
  0.839999497       3.15424824    
  0.849999487       3.15589786    
  0.859999478       3.15767765    
  0.869999468       3.15963030    
  0.879999459       3.16164303    
  0.889999449       3.16344953    
  0.899999440       3.16466928    
  0.909999430       3.28837800    
  0.919999421       3.17145157    
  0.929999411       3.04394841    
  0.939999402       3.04439402    
  0.949999392       3.04473639    
  0.959999382       3.04508829    
  0.969999373       2.91915679    
  0.979999363       2.91987634    
  0.989999354       2.92064667    
  0.999999344       2.92130065    
   1.00999939       2.92161202    
   1.01999938       2.92198968    
   1.02999938       2.92229414    
   1.03999937       2.92229199    
   1.04999936       2.92250872    
   1.05999935       2.92287946    
   1.06999934       2.92312455    
   1.07999933       2.92325687    
   1.08999932       2.92361617    
   1.09999931       2.92389178    
   1.10999930       2.92441106    
   1.11999929       2.92489028    
   1.12999928       2.92558575    
   1.13999927       3.04939508    
   1.14999926       3.04936147    
   1.15999925       3.04919553    
   1.16999924       3.04958010    
   1.17999923       3.04985213    
   1.18999922       3.04997921    
   1.19999921       3.05028725    
   1.20999920       3.15484214    
   1.21999919       3.15539122    
   1.22999918       3.15589499    
   1.23999918       3.15581751    
