   9.99999975E-05   6703.89014    
   1.99999995E-04   6679.61377    
   2.99999985E-04   6689.33984    
   3.99999990E-04   6711.24023    
   4.99999966E-04   6737.76562    
   5.99999970E-04   6714.67920    
   6.99999975E-04   6759.59131    
   7.99999980E-04   6811.52686    
   8.99999985E-04   6881.29834    
   9.99999931E-04   6957.53027    
   1.09999988E-03   7041.20459    
   1.19999982E-03   7078.48535    
   1.29999977E-03   7142.18506    
   1.39999972E-03   7145.90137    
   1.49999966E-03   7096.32227    
   1.59999961E-03   7005.41895    
   1.69999956E-03   7019.45850    
   1.79999950E-03   7048.38184    
   1.89999945E-03   6972.33447    
   1.99999940E-03   6935.48633    
   2.09999946E-03   6941.70605    
   2.19999952E-03   6955.61182    
   2.29999959E-03   6950.26660    
   2.39999965E-03   6923.67822    
   2.49999971E-03   6892.77979    
   2.59999977E-03   6834.12793    
   2.69999984E-03   6753.33838    
   2.79999990E-03   6667.48584    
   2.89999996E-03   6606.34326    
   3.00000003E-03   6546.08984    
   3.10000009E-03   6476.66650    
   3.20000015E-03   6445.23877    
   3.30000021E-03   6409.48193    
   3.40000028E-03   6372.99756    
   3.50000034E-03   6386.42383    
   3.60000040E-03   6398.86914    
   3.70000047E-03   6497.59131    
   3.80000053E-03   6558.34961    
   3.90000059E-03   6566.31885    
   4.00000066E-03   6449.10400    
   4.10000049E-03   6336.75488    
   4.20000032E-03   6227.75049    
   4.30000015E-03   6125.07227    
   4.39999998E-03   6009.06348    
   4.49999981E-03   5910.95166    
   4.59999964E-03   5861.85742    
   4.69999947E-03   5807.15576    
   4.79999930E-03   5722.22266    
   4.89999913E-03   5655.92920    
   4.99999896E-03   5617.90771    
   5.09999879E-03   5584.42285    
   5.19999862E-03   5527.61865    
   5.29999845E-03   5443.43018    
   5.39999828E-03   5323.56152    
   5.49999811E-03   5224.75684    
   5.59999794E-03   5104.27393    
   5.69999777E-03   5001.32617    
   5.79999760E-03   4900.79053    
   5.89999743E-03   4799.50635    
   5.99999726E-03   4705.53906    
   6.09999709E-03   4622.07471    
   6.19999692E-03   4570.52002    
   6.29999675E-03   4512.56348    
   6.39999658E-03   4474.09277    
   6.49999641E-03   4447.25000    
   6.59999624E-03   4412.59473    
   6.69999607E-03   4388.18359    
   6.79999590E-03   4341.66992    
   6.89999573E-03   4290.50146    
   6.99999556E-03   4240.35156    
   7.09999539E-03   4186.96875    
   7.19999522E-03   4160.49658    
   7.29999505E-03   4141.43652    
   7.39999488E-03   4109.98389    
   7.49999471E-03   4078.35742    
   7.59999454E-03   4049.82886    
   7.69999437E-03   4004.00610    
   7.79999420E-03   3977.00415    
   7.89999403E-03   3969.15015    
   7.99999386E-03   3953.30615    
   8.09999369E-03   3944.46216    
   8.19999352E-03   3976.85278    
   8.29999335E-03   3990.47437    
   8.39999318E-03   3986.64185    
   8.49999301E-03   3970.25195    
   8.59999284E-03   3987.16675    
   8.69999267E-03   3997.81885    
   8.79999250E-03   4034.03271    
   8.89999233E-03   4068.66992    
   8.99999216E-03   4103.20264    
   9.09999199E-03   4135.77539    
   9.19999182E-03   4176.13916    
   9.29999165E-03   4213.41895    
   9.39999148E-03   4271.00098    
   9.49999131E-03   4337.77783    
   9.59999114E-03   4422.18115    
   9.69999097E-03   4497.54785    
   9.79999080E-03   4575.77832    
   9.89999063E-03   4632.00146    
   9.99999046E-03   4678.36963    
   1.00999903E-02   4722.94971    
   1.01999901E-02   4770.84229    
   1.02999900E-02   4817.97900    
   1.03999898E-02   4833.78369    
   1.04999896E-02   4829.04688    
   1.05999894E-02   4802.88574    
   1.06999893E-02   4777.01270    
   1.07999891E-02   4763.50879    
   1.08999889E-02   4786.67236    
   1.09999888E-02   4813.22803    
   1.10999886E-02   4842.37891    
   1.11999884E-02   4858.09863    
   1.12999883E-02   4808.06445    
   1.13999881E-02   4753.01270    
   1.14999879E-02   4696.29199    
   1.15999877E-02   4632.86035    
   1.16999876E-02   4589.79541    
   1.17999874E-02   4562.39160    
   1.18999872E-02   4533.76318    
   1.19999871E-02   4505.08789    
   1.20999869E-02   4485.58789    
   1.21999867E-02   4475.89111    
   1.22999866E-02   4468.01514    
   1.23999864E-02   4475.25732    
   1.24999862E-02   4473.06885    
   1.25999860E-02   4497.65137    
   1.26999859E-02   4457.42822    
   1.27999857E-02   4405.39844    
   1.28999855E-02   4349.34814    
   1.29999854E-02   4285.77637    
   1.30999852E-02   4238.79443    
   1.31999850E-02   4199.56689    
   1.32999849E-02   4151.05225    
   1.33999847E-02   4108.86084    
   1.34999845E-02   4083.99731    
   1.35999843E-02   4071.55664    
   1.36999842E-02   4048.11450    
   1.37999840E-02   4033.57690    
   1.38999838E-02   3994.14795    
   1.39999837E-02   3954.93896    
   1.40999835E-02   3931.25049    
   1.41999833E-02   3912.04028    
   1.42999832E-02   3900.46289    
   1.43999830E-02   3889.81104    
   1.44999828E-02   3903.89478    
   1.45999826E-02   3924.70190    
   1.46999825E-02   3938.78589    
   1.47999823E-02   3978.01929    
   1.48999821E-02   4037.84033    
   1.49999820E-02   4103.06641    
   1.50999818E-02   4170.40576    
   1.51999816E-02   4248.63086    
   1.52999815E-02   4330.56836    
   1.53999813E-02   4426.70654    
   1.54999811E-02   4516.03809    
   1.55999810E-02   4568.63672    
   1.56999808E-02   4622.45850    
   1.57999806E-02   4682.59521    
   1.58999804E-02   4748.88037    
   1.59999803E-02   4834.18555    
   1.60999801E-02   4913.60791    
   1.61999799E-02   4992.37842    
   1.62999798E-02   5105.51709    
   1.63999796E-02   5220.69385    
   1.64999794E-02   5341.64453    
