   9.99999975E-05   10033.1914    
   1.99999995E-04   10012.6787    
   2.99999985E-04   9953.90332    
   3.99999990E-04   9864.16895    
   4.99999966E-04   9793.54199    
   5.99999970E-04   9637.92383    
   6.99999975E-04   9450.59766    
   7.99999980E-04   9313.06543    
   8.99999985E-04   9208.96875    
   9.99999931E-04   9044.29004    
   1.09999988E-03   8898.93848    
   1.19999982E-03   8790.25391    
   1.29999977E-03   8708.06543    
   1.39999972E-03   8645.47852    
   1.49999966E-03   8592.24316    
   1.59999961E-03   8595.22363    
   1.69999956E-03   8651.62012    
   1.79999950E-03   8721.98047    
   1.89999945E-03   8765.60645    
   1.99999940E-03   8812.45020    
   2.09999946E-03   8823.10352    
   2.19999952E-03   8846.40039    
   2.29999959E-03   8872.73535    
   2.39999965E-03   8868.33203    
   2.49999971E-03   8900.06445    
   2.59999977E-03   8926.32812    
   2.69999984E-03   8999.85352    
   2.79999990E-03   9065.97754    
   2.89999996E-03   9136.97070    
   3.00000003E-03   9199.88965    
   3.10000009E-03   9244.32422    
   3.20000015E-03   9295.98242    
   3.30000021E-03   9328.00879    
   3.40000028E-03   9340.98340    
   3.50000034E-03   9359.51465    
   3.60000040E-03   9394.61816    
   3.70000047E-03   9438.73633    
   3.80000053E-03   9494.19727    
   3.90000059E-03   9549.21191    
   4.00000066E-03   9592.62598    
   4.10000049E-03   9647.32422    
   4.20000032E-03   9713.85840    
   4.30000015E-03   9791.88770    
   4.39999998E-03   9865.33789    
   4.49999981E-03   9943.84863    
   4.59999964E-03   9938.82227    
   4.69999947E-03   9935.82324    
   4.79999930E-03   9951.35645    
   4.89999913E-03   9951.06348    
   4.99999896E-03   9986.73340    
   5.09999879E-03   9949.45996    
   5.19999862E-03   10030.6240    
   5.29999845E-03   10080.9805    
   5.39999828E-03   10114.8584    
   5.49999811E-03   10133.4121    
   5.59999794E-03   10068.4697    
   5.69999777E-03   9996.58594    
   5.79999760E-03   9879.72168    
   5.89999743E-03   9772.70410    
   5.99999726E-03   9742.37109    
   6.09999709E-03   9695.81738    
   6.19999692E-03   9618.73926    
   6.29999675E-03   9523.34570    
   6.39999658E-03   9475.75293    
   6.49999641E-03   9390.43945    
   6.59999624E-03   9341.19336    
   6.69999607E-03   9351.37695    
   6.79999590E-03   9348.61816    
   6.89999573E-03   9349.45020    
   6.99999556E-03   9373.05371    
   7.09999539E-03   9427.77441    
   7.19999522E-03   9449.82422    
   7.29999505E-03   9445.23242    
   7.39999488E-03   9465.02148    
   7.49999471E-03   9534.69727    
   7.59999454E-03   9553.67480    
   7.69999437E-03   9561.22656    
   7.79999420E-03   9613.94727    
   7.89999403E-03   9718.40234    
   7.99999386E-03   9810.57910    
   8.09999369E-03   9941.66699    
   8.19999352E-03   10122.5225    
   8.29999335E-03   10274.6855    
   8.39999318E-03   10422.4014    
   8.49999301E-03   10582.2578    
   8.59999284E-03   10790.4043    
   8.69999267E-03   10890.3779    
   8.79999250E-03   10970.2051    
   8.89999233E-03   11039.0010    
   8.99999216E-03   11019.9336    
   9.09999199E-03   10997.2324    
   9.19999182E-03   10969.4561    
   9.29999165E-03   10871.1611    
   9.39999148E-03   10798.9561    
   9.49999131E-03   10749.7627    
   9.59999114E-03   10730.0127    
   9.69999097E-03   10668.7148    
   9.79999080E-03   10596.2832    
   9.89999063E-03   10576.5244    
   9.99999046E-03   10557.4658    
   1.00999903E-02   10560.8613    
   1.01999901E-02   10555.7744    
   1.02999900E-02   10533.2939    
   1.03999898E-02   10501.0557    
   1.04999896E-02   10501.9404    
   1.05999894E-02   10456.0459    
   1.06999893E-02   10409.8184    
   1.07999891E-02   10399.8506    
   1.08999889E-02   10368.0098    
   1.09999888E-02   10416.1084    
   1.10999886E-02   10449.9648    
   1.11999884E-02   10515.6025    
   1.12999883E-02   10540.3721    
   1.13999881E-02   10608.9023    
   1.14999879E-02   10689.3721    
   1.15999877E-02   10811.8164    
   1.16999876E-02   10874.6973    
   1.17999874E-02   10944.3701    
   1.18999872E-02   10938.0068    
   1.19999871E-02   10920.2305    
   1.20999869E-02   10887.2705    
   1.21999867E-02   10849.0010    
   1.22999866E-02   10818.8555    
   1.23999864E-02   10819.8164    
   1.24999862E-02   10831.0195    
   1.25999860E-02   10818.9072    
   1.26999859E-02   10798.5469    
   1.27999857E-02   10765.0420    
   1.28999855E-02   10709.1094    
   1.29999854E-02   10686.2656    
   1.30999852E-02   10610.9414    
   1.31999850E-02   10542.5869    
   1.32999849E-02   10497.0762    
   1.33999847E-02   10455.4297    
   1.34999845E-02   10432.9004    
   1.35999843E-02   10293.1279    
   1.36999842E-02   10213.7002    
   1.37999840E-02   10148.7402    
   1.38999838E-02   10081.0215    
   1.39999837E-02   10030.5244    
   1.40999835E-02   9895.20703    
   1.41999833E-02   9766.12500    
   1.42999832E-02   9602.00586    
   1.43999830E-02   9434.58887    
   1.44999828E-02   9238.01953    
   1.45999826E-02   9123.91406    
   1.46999825E-02   9020.50098    
   1.47999823E-02   8901.98535    
   1.48999821E-02   8772.85840    
   1.49999820E-02   8625.65430    
   1.50999818E-02   8538.64355    
   1.51999816E-02   8471.87988    
   1.52999815E-02   8430.94824    
   1.53999813E-02   8405.62305    
   1.54999811E-02   8375.15723    
   1.55999810E-02   8320.56152    
   1.56999808E-02   8270.90527    
   1.57999806E-02   8242.54004    
   1.58999804E-02   8272.39844    
   1.59999803E-02   8284.11621    
   1.60999801E-02   8312.81348    
   1.61999799E-02   8276.59570    
   1.62999798E-02   8258.24414    
   1.63999796E-02   8269.95996    
   1.64999794E-02   8257.75488    
   1.65999793E-02   8303.94434    
   1.66999791E-02   8329.53223    
   1.67999789E-02   8377.89746    
   1.68999787E-02   8418.75488    
   1.69999786E-02   8459.87695    
   1.70999784E-02   8501.43262    
   1.71999782E-02   8542.31543    
   1.72999781E-02   8624.69531    
   1.73999779E-02   8759.22070    
   1.74999777E-02   8898.42090    
   1.75999776E-02   9032.03809    
   1.76999774E-02   9137.05469    
   1.77999772E-02   9207.56543    
   1.78999770E-02   9274.90039    
   1.79999769E-02   9290.83594    
   1.80999767E-02   9273.11230    
   1.81999765E-02   9309.54004    
   1.82999764E-02   9382.09180    
   1.83999762E-02   9473.51758    
   1.84999760E-02   9541.64746    
   1.85999759E-02   9583.99219    
   1.86999757E-02   9655.29785    
   1.87999755E-02   9662.41211    
   1.88999753E-02   9694.63672    
   1.89999752E-02   9744.34277    
   1.90999750E-02   9791.14746    
   1.91999748E-02   9807.89551    
   1.92999747E-02   9826.68262    
   1.93999745E-02   9812.98926    
   1.94999743E-02   9854.15332    
   1.95999742E-02   9870.66797    
   1.96999740E-02   9835.60742    
   1.97999738E-02   9809.69629    
   1.98999736E-02   9761.18457    
   1.99999735E-02   9694.75586    
