   9.99999975E-05   56625.5312    
   1.99999995E-04   58711.0820    
   2.99999985E-04   60484.5703    
   3.99999990E-04   60877.7031    
   4.99999966E-04   59853.0625    
   5.99999970E-04   62342.3828    
   6.99999975E-04   62642.2695    
   7.99999980E-04   60970.2500    
   8.99999985E-04   63527.7656    
   9.99999931E-04   65050.5664    
   1.09999988E-03   62396.0820    
   1.19999982E-03   59575.6992    
   1.29999977E-03   59726.0664    
   1.39999972E-03   59667.5469    
   1.49999966E-03   62513.3555    
   1.59999961E-03   60855.0703    
   1.69999956E-03   62710.4961    
   1.79999950E-03   64783.4922    
   1.89999945E-03   68004.1719    
   1.99999940E-03   69032.7578    
   2.09999946E-03   68504.6875    
   2.19999952E-03   69391.9453    
   2.29999959E-03   64904.1172    
   2.39999965E-03   64071.5820    
   2.49999971E-03   62175.9766    
   2.59999977E-03   61802.2070    
   2.69999984E-03   62179.2969    
   2.79999990E-03   62229.1562    
   2.89999996E-03   64693.5156    
   3.00000003E-03   63269.7578    
   3.10000009E-03   66687.5234    
   3.20000015E-03   65246.2266    
   3.30000021E-03   64667.2812    
   3.40000028E-03   64402.2578    
   3.50000034E-03   64518.6250    
   3.60000040E-03   67293.0078    
   3.70000047E-03   65722.2266    
   3.80000053E-03   63581.3750    
   3.90000059E-03   62686.5078    
   4.00000066E-03   63590.6016    
   4.10000049E-03   66508.9844    
   4.20000032E-03   65932.8203    
   4.30000015E-03   66333.7266    
   4.39999998E-03   68067.9531    
   4.49999981E-03   66798.4766    
   4.59999964E-03   66373.9141    
   4.69999947E-03   66809.4297    
   4.79999930E-03   65142.7383    
   4.89999913E-03   66585.0234    
   4.99999896E-03   68386.6094    
   5.09999879E-03   67935.3047    
   5.19999862E-03   63374.0430    
   5.29999845E-03   65499.7891    
   5.39999828E-03   65293.9922    
   5.49999811E-03   66595.5859    
   5.59999794E-03   62258.9727    
   5.69999777E-03   61429.7461    
   5.79999760E-03   61471.5938    
   5.89999743E-03   60812.6641    
   5.99999726E-03   57791.9102    
   6.09999709E-03   58762.3477    
   6.19999692E-03   60158.5547    
   6.29999675E-03   63016.4844    
   6.39999658E-03   63680.7148    
   6.49999641E-03   62182.3672    
   6.59999624E-03   61607.9297    
   6.69999607E-03   62939.0156    
   6.79999590E-03   63627.5508    
   6.89999573E-03   65778.2109    
   6.99999556E-03   66729.9062    
   7.09999539E-03   69327.9141    
   7.19999522E-03   71346.9219    
   7.29999505E-03   75061.8906    
   7.39999488E-03   74902.9297    
   7.49999471E-03   75261.0312    
   7.59999454E-03   75367.9922    
   7.69999437E-03   76434.2891    
   7.79999420E-03   75978.0391    
   7.89999403E-03   75652.1094    
   7.99999386E-03   75499.8750    
   8.09999369E-03   75714.2188    
   8.19999352E-03   72730.3750    
   8.29999335E-03   72122.6172    
   8.39999318E-03   72655.9219    
   8.49999301E-03   71359.6562    
   8.59999284E-03   68932.1016    
   8.69999267E-03   69200.8906    
   8.79999250E-03   67149.4766    
   8.89999233E-03   70472.3984    
   8.99999216E-03   71005.0234    
   9.09999199E-03   72673.6562    
   9.19999182E-03   76478.8750    
   9.29999165E-03   74636.9922    
   9.39999148E-03   72210.6562    
   9.49999131E-03   72870.6250    
   9.59999114E-03   68359.3203    
   9.69999097E-03   68825.7109    
   9.79999080E-03   68153.3125    
   9.89999063E-03   67846.1094    
   9.99999046E-03   70764.5781    
   1.00999903E-02   69310.5391    
   1.01999901E-02   67799.2656    
   1.02999900E-02   67994.9141    
   1.03999898E-02   62680.3086    
   1.04999896E-02   64647.1719    
