   9.99999975E-05   70295.4531    
   1.99999995E-04   71399.4766    
   2.99999985E-04   66186.7578    
   3.99999990E-04   66263.7969    
   4.99999966E-04   63306.8125    
   5.99999970E-04   63425.1641    
   6.99999975E-04   63459.3867    
   7.99999980E-04   61852.9141    
   8.99999985E-04   59196.6211    
   9.99999931E-04   63087.8008    
   1.09999988E-03   61983.7031    
   1.19999982E-03   65185.3008    
   1.29999977E-03   65466.8281    
   1.39999972E-03   64244.7383    
   1.49999966E-03   65681.0156    
   1.59999961E-03   66235.6484    
   1.69999956E-03   63719.7852    
   1.79999950E-03   65047.4570    
   1.89999945E-03   65788.1094    
   1.99999940E-03   67152.4453    
   2.09999946E-03   65497.9648    
   2.19999952E-03   64915.0742    
   2.29999959E-03   66117.3906    
   2.39999965E-03   67243.3438    
   2.49999971E-03   66256.6562    
   2.59999977E-03   65319.6562    
   2.69999984E-03   64001.3867    
   2.79999990E-03   62474.5586    
   2.89999996E-03   61473.0820    
   3.00000003E-03   61314.3945    
   3.10000009E-03   65695.4688    
   3.20000015E-03   66448.7031    
   3.30000021E-03   65409.6875    
   3.40000028E-03   65588.6953    
   3.50000034E-03   65090.5781    
   3.60000040E-03   65048.9375    
   3.70000047E-03   65722.7422    
   3.80000053E-03   65863.3438    
   3.90000059E-03   66318.8047    
   4.00000066E-03   63515.3750    
   4.10000049E-03   61924.1719    
   4.20000032E-03   62398.1758    
   4.30000015E-03   61076.6328    
   4.39999998E-03   63055.9531    
   4.49999981E-03   65467.1211    
   4.59999964E-03   64530.9297    
   4.69999947E-03   65248.5625    
   4.79999930E-03   64551.6055    
   4.89999913E-03   64469.2344    
   4.99999896E-03   61450.5625    
   5.09999879E-03   60849.1758    
   5.19999862E-03   57314.5742    
   5.29999845E-03   62101.0078    
   5.39999828E-03   60902.3945    
   5.49999811E-03   61814.5039    
   5.59999794E-03   61760.5312    
   5.69999777E-03   60822.8672    
   5.79999760E-03   58136.1016    
   5.89999743E-03   58900.9844    
   5.99999726E-03   61446.3008    
   6.09999709E-03   62254.9297    
   6.19999692E-03   62928.7969    
   6.29999675E-03   63479.0156    
   6.39999658E-03   61924.7344    
   6.49999641E-03   63425.7891    
   6.59999624E-03   60945.1094    
   6.69999607E-03   59521.1758    
   6.79999590E-03   60538.1016    
   6.89999573E-03   60502.3984    
   6.99999556E-03   57589.4141    
   7.09999539E-03   59222.4297    
   7.19999522E-03   60080.1328    
   7.29999505E-03   59248.1797    
   7.39999488E-03   57753.5234    
   7.49999471E-03   60098.9688    
   7.59999454E-03   56415.0469    
   7.69999437E-03   56886.4180    
   7.79999420E-03   55290.5820    
   7.89999403E-03   56059.3945    
   7.99999386E-03   57473.6797    
   8.09999369E-03   57113.3711    
   8.19999352E-03   54617.0625    
   8.29999335E-03   55662.2109    
   8.39999318E-03   57183.8867    
   8.49999301E-03   55400.0312    
   8.59999284E-03   54155.3320    
   8.69999267E-03   54062.8438    
   8.79999250E-03   54910.4297    
   8.89999233E-03   53275.7109    
   8.99999216E-03   52366.5352    
   9.09999199E-03   51469.0938    
   9.19999182E-03   50990.6562    
   9.29999165E-03   50931.3398    
   9.39999148E-03   52967.3516    
   9.49999131E-03   54179.9688    
   9.59999114E-03   58248.9805    
   9.69999097E-03   60118.0898    
   9.79999080E-03   60659.5352    
   9.89999063E-03   60772.9297    
   9.99999046E-03   64271.7461    
   1.00999903E-02   67154.7891    
   1.01999901E-02   67163.1016    
   1.02999900E-02   65129.2773    
   1.03999898E-02   62702.4062    
   1.04999896E-02   62530.0742    
   1.05999894E-02   61734.3008    
   1.06999893E-02   62421.3867    
   1.07999891E-02   61302.7461    
   1.08999889E-02   62054.2656    
   1.09999888E-02   61358.1211    
   1.10999886E-02   60270.9180    
   1.11999884E-02   59290.8438    
   1.12999883E-02   60614.9766    
   1.13999881E-02   61243.4648    
   1.14999879E-02   61098.1484    
   1.15999877E-02   56643.9336    
   1.16999876E-02   55512.1953    
   1.17999874E-02   54959.9375    
   1.18999872E-02   57153.6914    
   1.19999871E-02   56939.5312    
   1.20999869E-02   58278.7266    
   1.21999867E-02   59462.2891    
   1.22999866E-02   59905.6719    
   1.23999864E-02   64712.9648    
   1.24999862E-02   63217.3828    
   1.25999860E-02   63028.3828    
   1.26999859E-02   66042.2734    
   1.27999857E-02   63846.0195    
   1.28999855E-02   61963.9570    
   1.29999854E-02   57831.1602    
   1.30999852E-02   61961.0508    
   1.31999850E-02   59592.5195    
   1.32999849E-02   59875.5430    
   1.33999847E-02   59740.6445    
   1.34999845E-02   61022.9922    
   1.35999843E-02   58940.6250    
   1.36999842E-02   58528.4766    
   1.37999840E-02   56497.1094    
   1.38999838E-02   53791.4609    
   1.39999837E-02   53700.7383    
   1.40999835E-02   53712.8164    
   1.41999833E-02   54989.1367    
   1.42999832E-02   57300.9531    
   1.43999830E-02   58111.1289    
   1.44999828E-02   56207.7344    
   1.45999826E-02   60256.7461    
   1.46999825E-02   61313.8438    
   1.47999823E-02   59963.5195    
   1.48999821E-02   60803.6680    
   1.49999820E-02   60998.7227    
   1.50999818E-02   60996.4648    
   1.51999816E-02   57999.5234    
   1.52999815E-02   59665.0547    
   1.53999813E-02   59433.4375    
   1.54999811E-02   57221.4961    
   1.55999810E-02   60178.5078    
   1.56999808E-02   59283.1562    
   1.57999806E-02   56612.0078    
   1.58999804E-02   56167.4609    
   1.59999803E-02   55639.1484    
   1.60999801E-02   53845.9883    
   1.61999799E-02   56747.6602    
   1.62999798E-02   54736.4258    
   1.63999796E-02   55344.9180    
   1.64999794E-02   57644.6602    
   1.65999793E-02   56771.6016    
   1.66999791E-02   58427.2422    
   1.67999789E-02   60000.3125    
   1.68999787E-02   60700.7461    
   1.69999786E-02   60624.8555    
   1.70999784E-02   61899.4375    
   1.71999782E-02   64480.8984    
   1.72999781E-02   63769.5547    
   1.73999779E-02   62937.6914    
   1.74999777E-02   61353.6836    
   1.75999776E-02   59909.3398    
   1.76999774E-02   61413.7734    
   1.77999772E-02   62126.9141    
   1.78999770E-02   64129.2109    
   1.79999769E-02   63125.1172    
   1.80999767E-02   63392.2734    
   1.81999765E-02   64527.7031    
   1.82999764E-02   64811.8906    
   1.83999762E-02   62798.9883    
   1.84999760E-02   64820.6953    
   1.85999759E-02   63327.9102    
