   9.99999975E-05   341.890106    
   1.99999995E-04   347.956238    
   2.99999985E-04   319.878601    
   3.99999990E-04   320.175049    
   4.99999966E-04   304.134674    
   5.99999970E-04   304.895081    
   6.99999975E-04   304.837616    
   7.99999980E-04   295.921448    
   8.99999985E-04   281.265198    
   9.99999931E-04   301.775635    
   1.09999988E-03   295.389771    
   1.19999982E-03   312.402252    
   1.29999977E-03   313.573364    
   1.39999972E-03   306.983002    
   1.49999966E-03   314.971466    
   1.59999961E-03   318.442108    
   1.69999956E-03   304.840485    
   1.79999950E-03   311.822968    
   1.89999945E-03   316.213867    
   1.99999940E-03   323.747101    
   2.09999946E-03   314.818604    
   2.19999952E-03   311.610016    
   2.29999959E-03   318.102814    
   2.39999965E-03   324.299286    
   2.49999971E-03   319.160614    
   2.59999977E-03   314.438324    
   2.69999984E-03   307.785187    
   2.79999990E-03   300.038025    
   2.89999996E-03   294.982452    
   3.00000003E-03   294.453247    
   3.10000009E-03   318.380676    
   3.20000015E-03   322.599243    
   3.30000021E-03   317.205414    
   3.40000028E-03   318.363983    
   3.50000034E-03   315.613708    
   3.60000040E-03   315.322968    
   3.70000047E-03   318.414795    
   3.80000053E-03   318.844055    
   3.90000059E-03   321.249939    
   4.00000066E-03   306.807892    
   4.10000049E-03   298.857086    
   4.20000032E-03   301.991547    
   4.30000015E-03   295.438507    
   4.39999998E-03   306.703705    
   4.49999981E-03   320.194458    
   4.59999964E-03   315.425110    
   4.69999947E-03   319.577454    
   4.79999930E-03   316.287018    
   4.89999913E-03   316.200562    
   4.99999896E-03   300.175568    
   5.09999879E-03   297.122345    
   5.19999862E-03   278.424500    
   5.29999845E-03   304.610626    
   5.39999828E-03   298.810913    
   5.49999811E-03   304.245941    
   5.59999794E-03   304.603546    
   5.69999777E-03   300.115814    
   5.79999760E-03   286.211365    
   5.89999743E-03   290.868164    
   5.99999726E-03   305.057861    
   6.09999709E-03   309.854065    
   6.19999692E-03   313.754181    
   6.29999675E-03   317.023956    
   6.39999658E-03   308.874420    
   6.49999641E-03   317.088928    
   6.59999624E-03   303.938263    
   6.69999607E-03   296.413940    
   6.79999590E-03   302.131378    
   6.89999573E-03   302.214508    
   6.99999556E-03   286.822906    
   7.09999539E-03   295.889587    
   7.19999522E-03   300.643219    
   7.29999505E-03   296.272797    
   7.39999488E-03   288.406128    
   7.49999471E-03   301.186096    
   7.59999454E-03   281.533447    
   7.69999437E-03   284.314026    
   7.79999420E-03   275.879456    
   7.89999403E-03   280.055084    
   7.99999386E-03   287.743958    
   8.09999369E-03   285.854370    
   8.19999352E-03   272.259186    
